number,value,datetime_start,datetime_complete,duration,params_d_model,params_dropout,params_ff_multiplier,params_lr,params_num_heads,params_num_layers,params_seq_len,params_use_top40,params_wd,state
0,-0.004435421325728416,2026-06-27 22:09:43.929747,2026-06-27 22:09:54.128312,0 days 00:00:10.198565,128,0.17046712290215443,2,3.2192757334305666e-05,8,2,60,True,1.0468103845595513e-05,COMPLETE
1,-0.1504786812439167,2026-06-27 22:09:54.128312,2026-06-27 22:10:09.378029,0 days 00:00:15.249717,160,0.2697716831926001,2,0.0007014988992214977,8,2,40,True,3.874177600072066e-05,COMPLETE
2,0.17295007779472327,2026-06-27 22:10:09.378029,2026-06-27 22:10:19.355875,0 days 00:00:09.977846,128,0.3532208959373093,2,1.616381200963371e-05,4,2,60,False,0.00032095183926270624,COMPLETE
3,-0.08511315169058338,2026-06-27 22:10:19.355875,2026-06-27 22:10:27.191104,0 days 00:00:07.835229,64,0.3588871111727599,2,0.004883160664365798,8,2,60,True,0.0006105024368407118,COMPLETE
4,-0.07700050948225112,2026-06-27 22:10:27.191104,2026-06-27 22:11:01.407565,0 days 00:00:34.216461,96,0.3957747792958808,2,0.00036574570320858474,4,3,20,True,5.703856385607161e-05,COMPLETE
5,-0.08076554854009031,2026-06-27 22:11:01.407565,2026-06-27 22:11:22.924877,0 days 00:00:21.517312,192,0.13797528267570242,2,7.21159229241354e-05,4,3,80,False,0.0007424160732914187,COMPLETE
6,-0.03956388421626627,2026-06-27 22:11:22.924877,2026-06-27 22:11:32.391921,0 days 00:00:09.467044,96,0.3194874474577972,4,3.567788407636647e-05,4,2,80,False,0.002710592674606423,COMPLETE
7,-0.08258291527658822,2026-06-27 22:11:32.391921,2026-06-27 22:11:51.025197,0 days 00:00:18.633276,160,0.3129132326578624,2,0.0020828814546003287,8,3,20,True,2.176959653508913e-05,COMPLETE
8,-0.11491678422966668,2026-06-27 22:11:51.025197,2026-06-27 22:12:01.750041,0 days 00:00:10.724844,96,0.11431592430998833,4,0.00023645669880874277,8,2,60,True,0.00013429882413162133,COMPLETE
9,-0.0960859062763522,2026-06-27 22:12:01.750041,2026-06-27 22:12:15.994741,0 days 00:00:14.244700,160,0.13812280143939515,2,0.0033027763867358095,4,3,20,False,2.033269054052793e-05,COMPLETE
10,-0.14122290729037512,2026-06-27 22:12:15.994741,2026-06-27 22:12:27.124339,0 days 00:00:11.129598,160,0.001679986308744802,4,0.0005770928459320997,8,2,40,True,1.2581303208450227e-06,COMPLETE
11,-0.13863303344795314,2026-06-27 22:12:27.124339,2026-06-27 22:13:16.531800,0 days 00:00:49.407461,160,0.00986943958486586,4,0.0006261919433773965,8,2,40,True,2.125089160221321e-06,COMPLETE
12,-0.12573724966594782,2026-06-27 22:13:16.531800,2026-06-27 22:13:25.047322,0 days 00:00:08.515522,160,0.23420864047509873,4,0.0010697862013810844,8,2,40,True,1.4192008862101859e-06,COMPLETE
13,-0.12595518634275155,2026-06-27 22:13:25.047322,2026-06-27 22:13:36.690820,0 days 00:00:11.643498,160,0.067110652940684,4,0.00014864369289721,8,2,40,True,5.284333641182669e-06,COMPLETE
14,-0.13705253589050795,2026-06-27 22:13:36.690820,2026-06-27 22:13:50.390687,0 days 00:00:13.699867,64,0.23314107793951083,4,0.0010703304257418747,8,2,40,True,1.0667950808739144e-06,COMPLETE
15,-0.15174981710456667,2026-06-27 22:13:50.390687,2026-06-27 22:14:00.188918,0 days 00:00:09.798231,192,0.006979438986419839,4,0.0005176632758569318,8,2,40,True,0.008423878629825422,COMPLETE
16,-0.07360322940897533,2026-06-27 22:14:00.188918,2026-06-27 22:14:09.888210,0 days 00:00:09.699292,192,0.21227019517430312,2,0.00016863986841576773,8,2,40,True,0.005723857341667641,COMPLETE
17,-0.1199154663219969,2026-06-27 22:14:09.888210,2026-06-27 22:14:20.204781,0 days 00:00:10.316571,192,0.059714306253862565,4,0.0014286724699416986,8,2,40,True,0.009936308336429917,COMPLETE
18,0.022441002685162754,2026-06-27 22:14:20.204781,2026-06-27 22:14:27.484564,0 days 00:00:07.279783,192,0.27732650484970395,2,0.0004252566567892928,8,3,40,False,0.001966586856490283,PRUNED
19,-0.07394901277578395,2026-06-27 22:14:27.484564,2026-06-27 22:14:34.136284,0 days 00:00:06.651720,192,0.08370922559426319,4,0.00011727576506252262,8,2,80,True,8.127573729296898e-05,PRUNED
20,-0.09190028696542696,2026-06-27 22:14:34.136284,2026-06-27 22:14:38.243994,0 days 00:00:04.107710,128,0.20123029497206402,4,0.0002986518455652564,8,2,40,True,0.0002958562789832186,PRUNED
21,-0.13822893626278357,2026-06-27 22:14:38.243994,2026-06-27 22:14:43.354399,0 days 00:00:05.110405,160,0.01418591409585479,4,0.0006346978996514304,8,2,40,True,3.8024282758839085e-06,PRUNED
22,-0.1596220096701352,2026-06-27 22:14:43.354399,2026-06-27 22:14:56.107320,0 days 00:00:12.752921,160,0.03712580410722788,4,0.0007469496903244273,8,2,40,True,3.146798383893922e-05,COMPLETE
23,-0.13728440846538262,2026-06-27 22:14:56.107320,2026-06-27 22:15:03.101759,0 days 00:00:06.994439,160,0.04651478485916616,4,0.0018299985285866085,8,2,40,True,4.17672446539643e-05,PRUNED
